PLZ,Ort,Ortstteil,
23996,Neu Viecheln,,
23996,Neuhof,,
23996,Rastorf,,
23996,Saunstorf,,
23996,Scharfstorf,,
23999,Insel Poel,,
23999,Insel Poel,Am Schwarzen Busch,
23999,Insel Poel,Brandenhusen,
23999,Insel Poel,Fährdorf,
23999,Insel Poel,Gollwitz,
23999,Insel Poel,Kaltenhof,
23999,Insel Poel,Kirchdorf,
23999,Insel Poel,Malchow,
23999,Insel Poel,Neuhof,
23999,Insel Poel,Niendorf,
23999,Insel Poel,Oertzenhof,
23999,Insel Poel,Seedorf,
23999,Insel Poel,Timmendorf,
23999,Insel Poel,Vorwerk,
23999,Insel Poel,Wangern,
23999,Insel Poel,Weitendorf,
24103,Kiel,,
24103,Kiel,Altstadt,
24103,Kiel,Damperhof,
24103,Kiel,Exerzierplatz,
24103,Kiel,Vorstadt,
24105,Kiel,,
24105,Kiel,Blücherplatz,
24105,Kiel,Brunswik,
24105,Kiel,Düsternbrook,
24106,Kiel,,
24106,Kiel,Wik,
24107,Kiel,,
24107,Ottendorf,,
24107,Quarnbek,,
24107,Ottendorf,,
24107,Kiel,,
24107,Ottendorf,,
24107,Quarnbek,,
24107,Kiel,,
24107,Ottendorf,,
24107,Quarnbek,,
24109,Kiel,,
24109,Melsdorf,,
24109,Kiel,,
24109,Melsdorf,,
24111,Kiel,,
24111,Kiel,Russee,
24113,Kiel,,
24113,Molfsee,,
24113,Kiel,,
24113,Molfsee,,
24114,Kiel,,
24114,Kiel,Südfriedhof,
24116,Kiel,,
24116,Kiel,Schreventeich,
24118,Kiel,,
24118,Kiel,Ravensberg,
24119,Kronshagen,,
24143,Kiel,,
24143,Kiel,Gaarden-Ost,
24143,Kiel,Gaarden-Süd,
24145,Kiel,,
24145,Kiel,Gaarden-Süd,
24145,Kiel,Kronsburg,
24145,Kiel,Meimersdorf,
24145,Kiel,Moorsee,
24145,Kiel,Neumeimersdorf,
24145,Kiel,Poppenbrügge,
24145,Kiel,Rönne,
24145,Kiel,Schlüsbek,
24145,Kiel,Wellsee,
24146,Kiel,,
24146,Kiel,Elmschenhagen-Süd,
24147,Kiel,,
24147,Kiel,Elmschenhagen-Nord,
24148,Kiel,,
24148,Kiel,Ellerbek,
24148,Kiel,Wellingdorf,
24149,Kiel,,
24149,Kiel,Neumühlen-Dietrichsdorf,
24159,Kiel,,
24159,Kiel,Friedrichsort,
24159,Kiel,Holtenau,
24159,Kiel,Pries,
24159,Kiel,Schilksee,
24159,Kiel,Wik,
24161,Altenholz,,
24161,Levensau,,
24161,Rathmannsdorf,,
24161,Levensau,,
24161,Altenholz,,
24161,Levensau,,
24161,Rathmannsdorf,,
24161,Altenholz,,
24161,Levensau,,
24161,Rathmannsdorf,,
24211,Honigsee,,
24211,Kahlkamp,,
24211,Kühren,,
24211,Lehmkuhlen,,
24211,Pohnsdorf,,
24211,Postfeld,,
24211,Preetz,,
24211,Rastorf,,
24211,Schellhorn,,
24211,Wahlstorf,,
24211,Kahlkamp,,
24211,Honigsee,,
24211,Kahlkamp,,
24211,Kühren,,
24211,Lehmkuhlen,,
24211,Pohnsdorf,,
24211,Postfeld,,
24211,Preetz,,
24211,Rastorf,,
24211,Schellhorn,,
24211,Wahlstorf,,
24211,Kühren,,
24211,Honigsee,,
24211,Kahlkamp,,
24211,Kühren,,
24211,Lehmkuhlen,,
24211,Pohnsdorf,,
24211,Postfeld,,
24211,Preetz,,
24211,Rastorf,,
24211,Schellhorn,,
24211,Wahlstorf,,
24211,Lehmkuhlen,,
24211,Honigsee,,
24211,Kahlkamp,,
24211,Kühren,,
24211,Lehmkuhlen,,
24211,Pohnsdorf,,
24211,Postfeld,,
24211,Preetz,,
24211,Rastorf,,
24211,Schellhorn,,
24211,Wahlstorf,,
24211,Pohnsdorf,,
24211,Honigsee,,
24211,Kahlkamp,,
24211,Kühren,,
24211,Lehmkuhlen,,
24211,Pohnsdorf,,
24211,Postfeld,,
24211,Preetz,,
24211,Rastorf,,
24211,Schellhorn,,
24211,Wahlstorf,,
24211,Postfeld,,
24211,Honigsee,,
24211,Kahlkamp,,
24211,Kühren,,
24211,Lehmkuhlen,,
24211,Pohnsdorf,,
24211,Postfeld,,
24211,Preetz,,
24211,Rastorf,,
24211,Schellhorn,,
24211,Wahlstorf,,
24211,Preetz,,
24211,Honigsee,,
24211,Kahlkamp,,
24211,Kühren,,
24211,Lehmkuhlen,,
24211,Pohnsdorf,,
24211,Postfeld,,
24211,Preetz,,
24211,Rastorf,,
24211,Schellhorn,,
24211,Wahlstorf,,
24211,Rastorf,,
24211,Honigsee,,
24211,Kahlkamp,,
24211,Kühren,,
24211,Lehmkuhlen,,
24211,Pohnsdorf,,
24211,Postfeld,,
24211,Preetz,,
24211,Rastorf,,
24211,Schellhorn,,
24211,Wahlstorf,,
24211,Schellhorn,,
24211,Honigsee,,
24211,Kahlkamp,,
24211,Kühren,,
24211,Lehmkuhlen,,
24211,Pohnsdorf,,
24211,Postfeld,,
24211,Preetz,,
24211,Rastorf,,
24211,Schellhorn,,
24211,Wahlstorf,,
24211,Honigsee,,
24211,Kahlkamp,,
24211,Kühren,,
24211,Lehmkuhlen,,
24211,Pohnsdorf,,
24211,Postfeld,,
24211,Preetz,,
24211,Rastorf,,
24211,Schellhorn,,
24211,Wahlstorf,,
24214,Altwittenbek,,
24214,Fahrenhorst,,
24214,Gettorf,,
24214,Großkönigsförde,,
24214,Großkönigsförderwohld,,
24214,Langenhorst,,
24214,Lindau,,
24214,Neudorf-Bornstein,,
24214,Neuwittenbek,,
24214,Noer,,
24214,Scharfenholz,,
24214,Schinkel,,
24214,Tüttendorf,,
24214,Waterdiek,,
24214,Fahrenhorst,,
24214,Altwittenbek,,
24214,Fahrenhorst,,
24214,Gettorf,,
24214,Großkönigsförde,,
24214,Großkönigsförderwohld,,
24214,Langenhorst,,
24214,Lindau,,
24214,Neudorf-Bornstein,,
24214,Neuwittenbek,,
24214,Noer,,
24214,Scharfenholz,,
24214,Schinkel,,
24214,Tüttendorf,,
24214,Waterdiek,,
24214,Gettorf,,
24214,Altwittenbek,,
24214,Fahrenhorst,,
24214,Gettorf,,
24214,Großkönigsförde,,
24214,Großkönigsförderwohld,,
24214,Langenhorst,,
24214,Lindau,,
24214,Neudorf-Bornstein,,
24214,Neuwittenbek,,
24214,Noer,,
24214,Scharfenholz,,
24214,Schinkel,,
24214,Tüttendorf,,
24214,Waterdiek,,
24214,Großkönigsförde,,
24214,Altwittenbek,,
24214,Fahrenhorst,,
24214,Gettorf,,
24214,Großkönigsförde,,
24214,Großkönigsförderwohld,,
24214,Langenhorst,,
24214,Lindau,,
24214,Neudorf-Bornstein,,
24214,Neuwittenbek,,
24214,Noer,,
24214,Scharfenholz,,
24214,Schinkel,,
24214,Tüttendorf,,
24214,Waterdiek,,
24214,Großkönigsförderwohld,,
24214,Altwittenbek,,
24214,Fahrenhorst,,
24214,Gettorf,,
24214,Großkönigsförde,,
24214,Großkönigsförderwohld,,
24214,Langenhorst,,
24214,Lindau,,
24214,Neudorf-Bornstein,,
24214,Neuwittenbek,,
24214,Noer,,
24214,Scharfenholz,,
24214,Schinkel,,
24214,Tüttendorf,,
24214,Waterdiek,,
24214,Langenhorst,,
24214,Altwittenbek,,
24214,Fahrenhorst,,
24214,Gettorf,,
24214,Großkönigsförde,,
24214,Großkönigsförderwohld,,
24214,Langenhorst,,
24214,Lindau,,
24214,Neudorf-Bornstein,,
24214,Neuwittenbek,,
24214,Noer,,
24214,Scharfenholz,,
24214,Schinkel,,
24214,Tüttendorf,,
24214,Waterdiek,,
24214,Lindau,,
24214,Altwittenbek,,
24214,Fahrenhorst,,
24214,Gettorf,,
24214,Großkönigsförde,,
24214,Großkönigsförderwohld,,
24214,Langenhorst,,
24214,Lindau,,
24214,Neudorf-Bornstein,,
24214,Neuwittenbek,,
24214,Noer,,
24214,Scharfenholz,,
24214,Schinkel,,
24214,Tüttendorf,,
24214,Waterdiek,,
24214,Neudorf-Bornstein,,
24214,Altwittenbek,,
24214,Fahrenhorst,,
24214,Gettorf,,
24214,Großkönigsförde,,
24214,Großkönigsförderwohld,,
24214,Langenhorst,,
24214,Lindau,,
24214,Neudorf-Bornstein,,
24214,Neuwittenbek,,
24214,Noer,,
24214,Scharfenholz,,
24214,Schinkel,,
24214,Tüttendorf,,
24214,Waterdiek,,
24214,Neuwittenbek,,
24214,Altwittenbek,,
24214,Fahrenhorst,,
24214,Gettorf,,
24214,Großkönigsförde,,
24214,Großkönigsförderwohld,,
24214,Langenhorst,,
24214,Lindau,,
24214,Neudorf-Bornstein,,
24214,Neuwittenbek,,
24214,Noer,,
24214,Scharfenholz,,
24214,Schinkel,,
24214,Tüttendorf,,
24214,Waterdiek,,
24214,Noer,,
24214,Altwittenbek,,
24214,Fahrenhorst,,
24214,Gettorf,,
24214,Großkönigsförde,,
24214,Großkönigsförderwohld,,
24214,Langenhorst,,
24214,Lindau,,
24214,Neudorf-Bornstein,,
24214,Neuwittenbek,,
24214,Noer,,
24214,Scharfenholz,,
24214,Schinkel,,
24214,Tüttendorf,,
24214,Waterdiek,,
24214,Scharfenholz,,
24214,Altwittenbek,,
24214,Fahrenhorst,,
24214,Gettorf,,
24214,Großkönigsförde,,
24214,Großkönigsförderwohld,,
24214,Langenhorst,,
24214,Lindau,,
24214,Neudorf-Bornstein,,
24214,Neuwittenbek,,
24214,Noer,,
24214,Scharfenholz,,
24214,Schinkel,,
24214,Tüttendorf,,
24214,Waterdiek,,
24214,Schinkel,,
24214,Altwittenbek,,
24214,Fahrenhorst,,
24214,Gettorf,,
24214,Großkönigsförde,,
24214,Großkönigsförderwohld,,
24214,Langenhorst,,
24214,Lindau,,
24214,Neudorf-Bornstein,,
24214,Neuwittenbek,,
24214,Noer,,
24214,Scharfenholz,,
24214,Schinkel,,
24214,Tüttendorf,,
24214,Waterdiek,,
24214,Tüttendorf,,
24214,Altwittenbek,,
24214,Fahrenhorst,,
24214,Gettorf,,
24214,Großkönigsförde,,
24214,Großkönigsförderwohld,,
24214,Langenhorst,,
24214,Lindau,,
24214,Neudorf-Bornstein,,
24214,Neuwittenbek,,
24214,Noer,,
24214,Scharfenholz,,
24214,Schinkel,,
24214,Tüttendorf,,
24214,Waterdiek,,
24214,Altwittenbek,,
24214,Fahrenhorst,,
24214,Gettorf,,
24214,Großkönigsförde,,
24214,Großkönigsförderwohld,,
24214,Langenhorst,,
24214,Lindau,,
24214,Neudorf-Bornstein,,
24214,Neuwittenbek,,
24214,Noer,,
24214,Scharfenholz,,
24214,Schinkel,,
24214,Tüttendorf,,
24214,Waterdiek,,
24217,Barsbek,,
24217,Bendfeld,,
24217,Fiefbergen,,
24217,Höhndorf,,
24217,Krokau,,
24217,Krummbek,,
24217,Rögen,,
24217,Schönberg (Holstein),,
24217,Stakendorf,,
24217,Wisch,,
24217,Bendfeld,,
24217,Barsbek,,
24217,Bendfeld,,
24217,Fiefbergen,,
24217,Höhndorf,,
24217,Krokau,,
24217,Krummbek,,
24217,Rögen,,
24217,Schönberg (Holstein),,
24217,Stakendorf,,
24217,Wisch,,
24217,Fiefbergen,,
24217,Barsbek,,
24217,Bendfeld,,
24217,Fiefbergen,,
24217,Höhndorf,,
24217,Krokau,,
24217,Krummbek,,
24217,Rögen,,
24217,Schönberg (Holstein),,
24217,Stakendorf,,
24217,Wisch,,
24217,Höhndorf,,
24217,Barsbek,,
24217,Bendfeld,,
24217,Fiefbergen,,
24217,Höhndorf,,
24217,Krokau,,
24217,Krummbek,,
24217,Rögen,,
24217,Schönberg (Holstein),,
24217,Stakendorf,,
24217,Wisch,,
24217,Krokau,,
24217,Barsbek,,
24217,Bendfeld,,
24217,Fiefbergen,,
24217,Höhndorf,,
24217,Krokau,,
24217,Krummbek,,
24217,Rögen,,
24217,Schönberg (Holstein),,
24217,Stakendorf,,
24217,Wisch,,
24217,Krummbek,,
24217,Barsbek,,
24217,Bendfeld,,
24217,Fiefbergen,,
24217,Höhndorf,,
24217,Krokau,,
24217,Krummbek,,
24217,Rögen,,
24217,Schönberg (Holstein),,
24217,Stakendorf,,
24217,Wisch,,
24217,Rögen,,
24217,Barsbek,,
24217,Bendfeld,,
24217,Fiefbergen,,
24217,Höhndorf,,
24217,Krokau,,
24217,Krummbek,,
24217,Rögen,,
24217,Schönberg (Holstein),,
24217,Stakendorf,,
24217,Wisch,,
24217,Schönberg (Holstein),,
24217,Barsbek,,
24217,Bendfeld,,
24217,Fiefbergen,,
24217,Höhndorf,,
24217,Krokau,,
24217,Krummbek,,
24217,Rögen,,
24217,Schönberg (Holstein),,
24217,Stakendorf,,
24217,Wisch,,
24217,Stakendorf,,
24217,Barsbek,,
24217,Bendfeld,,
24217,Fiefbergen,,
24217,Höhndorf,,
24217,Krokau,,
24217,Krummbek,,
24217,Rögen,,
24217,Schönberg (Holstein),,
24217,Stakendorf,,
24217,Wisch,,
24217,Barsbek,,
24217,Bendfeld,,
24217,Fiefbergen,,
24217,Höhndorf,,
24217,Krokau,,
24217,Krummbek,,
24217,Rögen,,
24217,Schönberg (Holstein),,
24217,Stakendorf,,
24217,Wisch,,
24220,Boksee,,
24220,Böhnhusen,,
24220,Flintbek,,
24220,Schönhorst,,
24220,Techelsdorf,,
24220,Böhnhusen,,
24220,Boksee,,
24220,Böhnhusen,,
24220,Flintbek,,
24220,Schönhorst,,
24220,Techelsdorf,,
24220,Flintbek,,
24220,Boksee,,
24220,Böhnhusen,,
24220,Flintbek,,
24220,Schönhorst,,
24220,Techelsdorf,,
24220,Schönhorst,,
24220,Boksee,,
24220,Böhnhusen,,
24220,Flintbek,,
24220,Schönhorst,,
24220,Techelsdorf,,
24220,Boksee,,
24220,Böhnhusen,,
24220,Flintbek,,
24220,Schönhorst,,
24220,Techelsdorf,,
24222,Schwentinental,,
24222,Schwentinental,Klausdorf,
24223,Neuwühren,,
24223,Schwentinental,,
24223,Neuwühren,,
24223,Schwentinental,,
24226,Heikendorf,,
24226,Heikendorf,Altheikendorf,
24226,Heikendorf,Kitzeberg,
24226,Heikendorf,Möltenort,
24226,Heikendorf,Neuheikendorf,
24226,Heikendorf,Schrevenborn,
24229,Dänischenhagen,,
24229,Schwedeneck,,
24229,Strande,,
24229,Schwedeneck,,
24229,Dänischenhagen,,
24229,Schwedeneck,,
24229,Strande,,
24229,Dänischenhagen,,
24229,Schwedeneck,,
24229,Strande,,
24232,Dobersdorf,,
24232,Schönkirchen,,
24232,Dobersdorf,,
24232,Schönkirchen,,
24235,Brodersdorf,,
24235,Laboe,,
24235,Lutterbek,,
24235,Stein,,
24235,Wendtorf,,
24235,Laboe,,
24235,Brodersdorf,,
24235,Laboe,,
24235,Lutterbek,,
24235,Stein,,
24235,Wendtorf,,
24235,Lutterbek,,
24235,Brodersdorf,,
24235,Laboe,,
24235,Lutterbek,,
24235,Stein,,
24235,Wendtorf,,
24235,Stein,,
24235,Brodersdorf,,
24235,Laboe,,
24235,Lutterbek,,
24235,Stein,,
24235,Wendtorf,,
24235,Brodersdorf,,
24235,Laboe,,
24235,Lutterbek,,
24235,Stein,,
24235,Wendtorf,,
24238,Lammershagen,,
24238,Martensrade,,
24238,Mucheln,,
24238,Selent,,
24238,Martensrade,,
24238,Lammershagen,,
24238,Martensrade,,
24238,Mucheln,,
24238,Selent,,
24238,Mucheln,,
24238,Lammershagen,,
24238,Martensrade,,
24238,Mucheln,,
24238,Selent,,
24238,Lammershagen,,
24238,Martensrade,,
24238,Mucheln,,
24238,Selent,,
24239,Achterwehr,,
24241,Blumenthal,,
24241,Grevenkrug,,
24241,Reesdorf,,
24241,Schierensee,,
24241,Schmalstede,,
24241,Sören,,
24241,Grevenkrug,,
24241,Blumenthal,,
24241,Grevenkrug,,
24241,Reesdorf,,
24241,Schierensee,,
24241,Schmalstede,,
24241,Sören,,
24241,Reesdorf,,
24241,Blumenthal,,
24241,Grevenkrug,,
24241,Reesdorf,,
24241,Schierensee,,
24241,Schmalstede,,
24241,Sören,,
24241,Schierensee,,
24241,Blumenthal,,
24241,Grevenkrug,,
24241,Reesdorf,,
24241,Schierensee,,
24241,Schmalstede,,
24241,Sören,,
24241,Schmalstede,,
24241,Blumenthal,,
24241,Grevenkrug,,
24241,Reesdorf,,
24241,Schierensee,,
24241,Schmalstede,,
24241,Sören,,
24241,Blumenthal,,
24241,Grevenkrug,,
24241,Reesdorf,,
24241,Schierensee,,
24241,Schmalstede,,
24241,Sören,,
24242,Felde,,
24244,Felm,,
24244,Felm,Felmerholz,
24245,Barmissen,,
24245,Großbarkau,,
24245,Kirchbarkau,,
24245,Klein Barkau,,
24245,Großbarkau,,
24245,Barmissen,,
24245,Großbarkau,,
24245,Kirchbarkau,,
24245,Klein Barkau,,
24245,Kirchbarkau,,
24245,Barmissen,,
24245,Großbarkau,,
24245,Kirchbarkau,,
24245,Klein Barkau,,
24245,Barmissen,,
24245,Großbarkau,,
24245,Kirchbarkau,,
24245,Klein Barkau,,
24247,Mielkendorf,,
24247,Rodenbek,,
24247,Mielkendorf,,
24247,Rodenbek,,
24248,Mönkeberg,,
24250,Bothkamp,,
24250,Löptin,,
24250,Nettelsee,,
24250,Warnau,,
24250,Löptin,,
24250,Bothkamp,,
24250,Löptin,,
24250,Nettelsee,,
24250,Warnau,,
24250,Nettelsee,,
24250,Bothkamp,,
24250,Löptin,,
24250,Nettelsee,,
24250,Warnau,,
24250,Bothkamp,,
24250,Löptin,,
24250,Nettelsee,,
24250,Warnau,,
24251,Osdorf,,
24253,Fahren,,
24253,Passade,,
24253,Prasdorf,,
24253,Probsteierhagen,,
24253,Passade,,
24253,Fahren,,
24253,Passade,,
24253,Prasdorf,,
24253,Probsteierhagen,,
24253,Prasdorf,,
24253,Fahren,,
24253,Passade,,
24253,Prasdorf,,
24253,Probsteierhagen,,
24253,Fahren,,
24253,Passade,,
24253,Prasdorf,,
24253,Probsteierhagen,,
24254,Rumohr,,
24256,Fargau-Pratjau,,
24256,Schlesen,,
24256,Stoltenberg,,
24256,Schlesen,,
24256,Fargau-Pratjau,,
24256,Schlesen,,
24256,Stoltenberg,,
24256,Fargau-Pratjau,,
24256,Schlesen,,
24256,Stoltenberg,,
24257,Hohenfelde,,
24257,Köhn,,
24257,Köhnerbrücke,,
24257,Schwartbuck,,
24257,Köhn,,
24257,Hohenfelde,,
24257,Köhn,,
24257,Köhnerbrücke,,
24257,Schwartbuck,,
24257,Köhnerbrücke,,
24257,Hohenfelde,,
24257,Köhn,,
24257,Köhnerbrücke,,
24257,Schwartbuck,,
24257,Hohenfelde,,
24257,Köhn,,
24257,Köhnerbrücke,,
24257,Schwartbuck,,
24259,Westensee,,
24259,Westensee,Bossee,
24259,Westensee,Brux,
24259,Westensee,Deutsch-Nienhof,
24259,Westensee,Schönhagen,
24259,Westensee,Trentrade,
24259,Westensee,Wrohe,
24306,Bösdorf,,
24306,Hinterste Wache,,
24306,Lebrade,,
24306,Plön,,
24306,Rathjensdorf,,
24306,Waldshagen,,
24306,Wittmoldt,,
24306,Hinterste Wache,,
24306,Bösdorf,,
24306,Hinterste Wache,,
24306,Lebrade,,
24306,Plön,,
24306,Rathjensdorf,,
24306,Waldshagen,,
24306,Wittmoldt,,
24306,Lebrade,,
24306,Bösdorf,,
24306,Hinterste Wache,,
24306,Lebrade,,
24306,Plön,,
24306,Rathjensdorf,,
24306,Waldshagen,,
24306,Wittmoldt,,
24306,Plön,,
24306,Bösdorf,,
24306,Hinterste Wache,,
24306,Lebrade,,
24306,Plön,,
24306,Rathjensdorf,,
24306,Waldshagen,,
24306,Wittmoldt,,
24306,Rathjensdorf,,
24306,Bösdorf,,
24306,Hinterste Wache,,
24306,Lebrade,,
24306,Plön,,
24306,Rathjensdorf,,
24306,Waldshagen,,
24306,Wittmoldt,,
24306,Waldshagen,,
24306,Bösdorf,,
24306,Hinterste Wache,,
24306,Lebrade,,
24306,Plön,,
24306,Rathjensdorf,,
24306,Waldshagen,,
24306,Wittmoldt,,
24306,Bösdorf,,
24306,Hinterste Wache,,
24306,Lebrade,,
24306,Plön,,
24306,Rathjensdorf,,
24306,Waldshagen,,
24306,Wittmoldt,,
24321,Behrensdorf,,
24321,Giekau,,
24321,Helmstorf,,
24321,Hohwacht (Ostsee),,
24321,Klamp,,
24321,Lütjenburg,,
24321,Panker,,
24321,Tivoli,,
24321,Tröndel,,
24321,Giekau,,
24321,Behrensdorf,,
24321,Giekau,,
24321,Helmstorf,,
24321,Hohwacht (Ostsee),,
24321,Klamp,,
24321,Lütjenburg,,
24321,Panker,,
24321,Tivoli,,
24321,Tröndel,,
24321,Helmstorf,,
24321,Behrensdorf,,
24321,Giekau,,
24321,Helmstorf,,
24321,Hohwacht (Ostsee),,
24321,Klamp,,
24321,Lütjenburg,,
24321,Panker,,
24321,Tivoli,,
24321,Tröndel,,
24321,Hohwacht (Ostsee),,
24321,Behrensdorf,,
24321,Giekau,,
24321,Helmstorf,,
24321,Hohwacht (Ostsee),,
24321,Klamp,,
24321,Lütjenburg,,
24321,Panker,,
24321,Tivoli,,
24321,Tröndel,,
24321,Klamp,,
24321,Behrensdorf,,
24321,Giekau,,
24321,Helmstorf,,
24321,Hohwacht (Ostsee),,
24321,Klamp,,
24321,Lütjenburg,,
24321,Panker,,
24321,Tivoli,,
24321,Tröndel,,
24321,Lütjenburg,,
24321,Behrensdorf,,
24321,Giekau,,
24321,Helmstorf,,
24321,Hohwacht (Ostsee),,
24321,Klamp,,
24321,Lütjenburg,,
24321,Panker,,
24321,Tivoli,,
24321,Tröndel,,
24321,Panker,,
24321,Behrensdorf,,
24321,Giekau,,
24321,Helmstorf,,
24321,Hohwacht (Ostsee),,
24321,Klamp,,
24321,Lütjenburg,,
24321,Panker,,
24321,Tivoli,,
24321,Tröndel,,
24321,Tivoli,,
24321,Behrensdorf,,
24321,Giekau,,
24321,Helmstorf,,
24321,Hohwacht (Ostsee),,
24321,Klamp,,
24321,Lütjenburg,,
24321,Panker,,
24321,Tivoli,,
24321,Tröndel,,
24321,Behrensdorf,,
24321,Giekau,,
24321,Helmstorf,,
24321,Hohwacht (Ostsee),,
24321,Klamp,,
24321,Lütjenburg,,
24321,Panker,,
24321,Tivoli,,
24321,Tröndel,,
24326,Ascheberg (Holstein),,
24326,Dersau,,
24326,Dörnick,,
24326,Kalübbe,,
24326,Nehmten,,
24326,Stadtbek, Gem Bosau,
24326,Stadtbek, Gem Seedorf,
24326,Stadtbekermühle,,
24326,Stocksee,,
24326,Dersau,,
24326,Ascheberg (Holstein),,
24326,Dersau,,
24326,Dörnick,,
24326,Kalübbe,,
24326,Nehmten,,
24326,Stadtbek, Gem Bosau,
24326,Stadtbek, Gem Seedorf,
24326,Stadtbekermühle,,
24326,Stocksee,,
24326,Dörnick,,
24326,Ascheberg (Holstein),,
24326,Dersau,,
24326,Dörnick,,
24326,Kalübbe,,
24326,Nehmten,,
24326,Stadtbek, Gem Bosau,
24326,Stadtbek, Gem Seedorf,
24326,Stadtbekermühle,,
24326,Stocksee,,
24326,Kalübbe,,
24326,Ascheberg (Holstein),,
24326,Dersau,,
24326,Dörnick,,
24326,Kalübbe,,
24326,Nehmten,,
24326,Stadtbek, Gem Bosau,
24326,Stadtbek, Gem Seedorf,
24326,Stadtbekermühle,,
24326,Stocksee,,
24326,Nehmten,,
24326,Ascheberg (Holstein),,
24326,Dersau,,
24326,Dörnick,,
24326,Kalübbe,,
24326,Nehmten,,
24326,Stadtbek, Gem Bosau,
24326,Stadtbek, Gem Seedorf,
24326,Stadtbekermühle,,
24326,Stocksee,,
24326,Stadtbek, Gem Bosau,
24326,Ascheberg (Holstein),,
24326,Dersau,,
24326,Dörnick,,
24326,Kalübbe,,
24326,Nehmten,,
24326,Stadtbek, Gem Bosau,
24326,Stadtbek, Gem Seedorf,
24326,Stadtbekermühle,,
24326,Stocksee,,
24326,Stadtbek, Gem Seedorf,
24326,Ascheberg (Holstein),,
24326,Dersau,,
24326,Dörnick,,
24326,Kalübbe,,
24326,Nehmten,,
24326,Stadtbek, Gem Bosau,
24326,Stadtbek, Gem Seedorf,
24326,Stadtbekermühle,,
24326,Stocksee,,
24326,Stadtbekermühle,,
24326,Ascheberg (Holstein),,
24326,Dersau,,
24326,Dörnick,,
24326,Kalübbe,,
24326,Nehmten,,
24326,Stadtbek, Gem Bosau,
24326,Stadtbek, Gem Seedorf,
24326,Stadtbekermühle,,
24326,Stocksee,,
24326,Ascheberg (Holstein),,
24326,Dersau,,
24326,Dörnick,,
24326,Kalübbe,,
24326,Nehmten,,
24326,Stadtbek, Gem Bosau,
24326,Stadtbek, Gem Seedorf,
24326,Stadtbekermühle,,
24326,Stocksee,,
24327,Blekendorf,,
24327,Grimmelsberg,,
24327,Högsdorf,,
24327,Kletkamp,,
24327,Grimmelsberg,,
24327,Blekendorf,,
24327,Grimmelsberg,,
24327,Högsdorf,,
24327,Kletkamp,,
24327,Högsdorf,,
24327,Blekendorf,,
24327,Grimmelsberg,,
24327,Högsdorf,,
24327,Kletkamp,,
24327,Blekendorf,,
24327,Grimmelsberg,,
24327,Högsdorf,,
24327,Kletkamp,,
24329,Dannau,,
24329,Grebin,,
24329,Rantzau,,
24329,Grebin,,
24329,Dannau,,
24329,Grebin,,
24329,Rantzau,,
24329,Dannau,,
24329,Grebin,,
24329,Rantzau,,
24340,Altenhof,,
24340,Eckernförde,,
24340,Gammelby,,
24340,Goosefeld,,
24340,Louisenberg,,
24340,Windeby,,
24340,Eckernförde,,
24340,Altenhof,,
24340,Eckernförde,,
24340,Gammelby,,
24340,Goosefeld,,
24340,Louisenberg,,
24340,Windeby,,
24340,Gammelby,,
24340,Altenhof,,
24340,Eckernförde,,
24340,Gammelby,,
24340,Goosefeld,,
24340,Louisenberg,,
24340,Windeby,,
24340,Goosefeld,,
24340,Altenhof,,
24340,Eckernförde,,
24340,Gammelby,,
24340,Goosefeld,,
24340,Louisenberg,,
24340,Windeby,,
24340,Louisenberg,,
24340,Altenhof,,
24340,Eckernförde,,
24340,Gammelby,,
24340,Goosefeld,,
24340,Louisenberg,,
24340,Windeby,,
24340,Altenhof,,
24340,Eckernförde,,
24340,Gammelby,,
24340,Goosefeld,,
24340,Louisenberg,,
24340,Windeby,,
24351,Damp,,
24351,Thumby,,
24351,Damp,,
24351,Thumby,,
24354,Bösby,,
24354,Bösbyfeld,,
24354,Kosel,,
24354,Pukholt,,
24354,Rieseby,,
24354,Bösbyfeld,,
24354,Bösby,,
24354,Bösbyfeld,,
24354,Kosel,,
24354,Pukholt,,
24354,Rieseby,,
24354,Kosel,,
24354,Bösby,,
24354,Bösbyfeld,,
24354,Kosel,,
24354,Pukholt,,
24354,Rieseby,,
24354,Pukholt,,
24354,Bösby,,
24354,Bösbyfeld,,
24354,Kosel,,
24354,Pukholt,,
24354,Rieseby,,
24354,Bösby,,
24354,Bösbyfeld,,
24354,Kosel,,
24354,Pukholt,,
24354,Rieseby,,
24357,Fleckeby,,
24357,Güby,,
24357,Hummelfeld,,
24357,Krummland,,
24357,Güby,,
24357,Fleckeby,,
24357,Güby,,
24357,Hummelfeld,,
24357,Krummland,,
24357,Hummelfeld,,
24357,Fleckeby,,
24357,Güby,,
24357,Hummelfeld,,
24357,Krummland,,
24357,Fleckeby,,
24357,Güby,,
24357,Hummelfeld,,
24357,Krummland,,
24358,Ahlefeld-Bistensee,,
24358,Ascheffel,,
24358,Fresenboje,,
24358,Hütten,,
24358,Ascheffel,,
24358,Ahlefeld-Bistensee,,
24358,Ascheffel,,
24358,Fresenboje,,
24358,Hütten,,
24358,Fresenboje,,
24358,Ahlefeld-Bistensee,,
24358,Ascheffel,,
24358,Fresenboje,,
24358,Hütten,,
24358,Ahlefeld-Bistensee,,
24358,Ascheffel,,
24358,Fresenboje,,
24358,Hütten,,
