PLZ;PLZ1;PLZ2;PLZ3;Ort;Landkreis;Bundesland
10115;1;10;101;Berlin;Berlin;Berlin
10117;1;10;101;Berlin;Berlin;Berlin
10119;1;10;101;Berlin;Berlin;Berlin
10178;1;10;101;Berlin;Berlin;Berlin
10179;1;10;101;Berlin;Berlin;Berlin
10243;1;10;102;Berlin;Berlin;Berlin
10245;1;10;102;Berlin;Berlin;Berlin
10247;1;10;102;Berlin;Berlin;Berlin
10249;1;10;102;Berlin;Berlin;Berlin
10315;1;10;103;Berlin;Berlin;Berlin
10317;1;10;103;Berlin;Berlin;Berlin
10318;1;10;103;Berlin;Berlin;Berlin
10319;1;10;103;Berlin;Berlin;Berlin
10365;1;10;103;Berlin;Berlin;Berlin
10367;1;10;103;Berlin;Berlin;Berlin
10369;1;10;103;Berlin;Berlin;Berlin
10405;1;10;104;Berlin;Berlin;Berlin
10407;1;10;104;Berlin;Berlin;Berlin
10409;1;10;104;Berlin;Berlin;Berlin
10435;1;10;104;Berlin;Berlin;Berlin
10437;1;10;104;Berlin;Berlin;Berlin
10439;1;10;104;Berlin;Berlin;Berlin
10551;1;10;105;Berlin;Berlin;Berlin
10553;1;10;105;Berlin;Berlin;Berlin
10555;1;10;105;Berlin;Berlin;Berlin
10557;1;10;105;Berlin;Berlin;Berlin
10559;1;10;105;Berlin;Berlin;Berlin
10585;1;10;105;Berlin;Berlin;Berlin
10587;1;10;105;Berlin;Berlin;Berlin
10589;1;10;105;Berlin;Berlin;Berlin
10623;1;10;106;Berlin;Berlin;Berlin
10625;1;10;106;Berlin;Berlin;Berlin
10627;1;10;106;Berlin;Berlin;Berlin
10629;1;10;106;Berlin;Berlin;Berlin
10707;1;10;107;Berlin;Berlin;Berlin
10709;1;10;107;Berlin;Berlin;Berlin
10711;1;10;107;Berlin;Berlin;Berlin
10713;1;10;107;Berlin;Berlin;Berlin
10715;1;10;107;Berlin;Berlin;Berlin
10717;1;10;107;Berlin;Berlin;Berlin
10719;1;10;107;Berlin;Berlin;Berlin
10777;1;10;107;Berlin;Berlin;Berlin
10779;1;10;107;Berlin;Berlin;Berlin
10781;1;10;107;Berlin;Berlin;Berlin
10783;1;10;107;Berlin;Berlin;Berlin
10785;1;10;107;Berlin;Berlin;Berlin
10787;1;10;107;Berlin;Berlin;Berlin
10789;1;10;107;Berlin;Berlin;Berlin
10823;1;10;108;Berlin;Berlin;Berlin
10825;1;10;108;Berlin;Berlin;Berlin
10827;1;10;108;Berlin;Berlin;Berlin
10829;1;10;108;Berlin;Berlin;Berlin
10961;1;10;109;Berlin;Berlin;Berlin
10963;1;10;109;Berlin;Berlin;Berlin
10965;1;10;109;Berlin;Berlin;Berlin
10967;1;10;109;Berlin;Berlin;Berlin
10969;1;10;109;Berlin;Berlin;Berlin
10997;1;10;109;Berlin;Berlin;Berlin
10999;1;10;109;Berlin;Berlin;Berlin
12043;1;12;120;Berlin;Berlin;Berlin
12045;1;12;120;Berlin;Berlin;Berlin
12047;1;12;120;Berlin;Berlin;Berlin
12049;1;12;120;Berlin;Berlin;Berlin
12051;1;12;120;Berlin;Berlin;Berlin
12053;1;12;120;Berlin;Berlin;Berlin
12055;1;12;120;Berlin;Berlin;Berlin
12057;1;12;120;Berlin;Berlin;Berlin
12059;1;12;120;Berlin;Berlin;Berlin
12099;1;12;120;Berlin;Berlin;Berlin
12101;1;12;121;Berlin;Berlin;Berlin
12103;1;12;121;Berlin;Berlin;Berlin
12105;1;12;121;Berlin;Berlin;Berlin
12107;1;12;121;Berlin;Berlin;Berlin
12109;1;12;121;Berlin;Berlin;Berlin
12157;1;12;121;Berlin;Berlin;Berlin
12159;1;12;121;Berlin;Berlin;Berlin
12161;1;12;121;Berlin;Berlin;Berlin
12163;1;12;121;Berlin;Berlin;Berlin
12165;1;12;121;Berlin;Berlin;Berlin
12167;1;12;121;Berlin;Berlin;Berlin
12169;1;12;121;Berlin;Berlin;Berlin
12203;1;12;122;Berlin;Berlin;Berlin
12205;1;12;122;Berlin;Berlin;Berlin
12207;1;12;122;Berlin;Berlin;Berlin
12209;1;12;122;Berlin;Berlin;Berlin
12247;1;12;122;Berlin;Berlin;Berlin
12249;1;12;122;Berlin;Berlin;Berlin
12277;1;12;122;Berlin;Berlin;Berlin
12279;1;12;122;Berlin;Berlin;Berlin
12305;1;12;123;Berlin;Berlin;Berlin
12307;1;12;123;Berlin;Berlin;Berlin
12309;1;12;123;Berlin;Berlin;Berlin
12347;1;12;123;Berlin;Berlin;Berlin
12349;1;12;123;Berlin;Berlin;Berlin
12351;1;12;123;Berlin;Berlin;Berlin
12353;1;12;123;Berlin;Berlin;Berlin
12355;1;12;123;Berlin;Berlin;Berlin
12357;1;12;123;Berlin;Berlin;Berlin
12359;1;12;123;Berlin;Berlin;Berlin
12435;1;12;124;Berlin;Berlin;Berlin
12437;1;12;124;Berlin;Berlin;Berlin
12439;1;12;124;Berlin;Berlin;Berlin
12459;1;12;124;Berlin;Berlin;Berlin
12487;1;12;124;Berlin;Berlin;Berlin
12489;1;12;124;Berlin;Berlin;Berlin
12524;1;12;125;Berlin;Berlin;Berlin
12526;1;12;125;Berlin;Berlin;Berlin
12527;1;12;125;Berlin;Berlin;Berlin
12529;1;12;125;Schönefeld;Dahme-Spreewald;Brandenburg
12555;1;12;125;Berlin;Berlin;Berlin
12557;1;12;125;Berlin;Berlin;Berlin
12559;1;12;125;Berlin;Berlin;Berlin
12587;1;12;125;Berlin;Berlin;Berlin
12589;1;12;125;Berlin;Berlin;Berlin
12619;1;12;126;Berlin;Berlin;Berlin
12621;1;12;126;Berlin;Berlin;Berlin
12623;1;12;126;Berlin;Berlin;Berlin
12627;1;12;126;Berlin;Berlin;Berlin
12629;1;12;126;Berlin;Berlin;Berlin
12679;1;12;126;Berlin;Berlin;Berlin
12681;1;12;126;Berlin;Berlin;Berlin
12683;1;12;126;Berlin;Berlin;Berlin
12685;1;12;126;Berlin;Berlin;Berlin
12687;1;12;126;Berlin;Berlin;Berlin
12689;1;12;126;Berlin;Berlin;Berlin
13051;1;13;130;Berlin;Berlin;Berlin
13053;1;13;130;Berlin;Berlin;Berlin
13055;1;13;130;Berlin;Berlin;Berlin
13057;1;13;130;Berlin;Berlin;Berlin
13059;1;13;130;Berlin;Berlin;Berlin
13086;1;13;130;Berlin;Berlin;Berlin
13088;1;13;130;Berlin;Berlin;Berlin
13089;1;13;130;Berlin;Berlin;Berlin
13125;1;13;131;Berlin;Berlin;Berlin
13127;1;13;131;Berlin;Berlin;Berlin
13129;1;13;131;Berlin;Berlin;Berlin
13156;1;13;131;Berlin;Berlin;Berlin
13158;1;13;131;Berlin;Berlin;Berlin
13159;1;13;131;Berlin;Berlin;Berlin
13187;1;13;131;Berlin;Berlin;Berlin
13189;1;13;131;Berlin;Berlin;Berlin
13347;1;13;133;Berlin;Berlin;Berlin
13349;1;13;133;Berlin;Berlin;Berlin
13351;1;13;133;Berlin;Berlin;Berlin
13353;1;13;133;Berlin;Berlin;Berlin
13355;1;13;133;Berlin;Berlin;Berlin
13357;1;13;133;Berlin;Berlin;Berlin
13359;1;13;133;Berlin;Berlin;Berlin
13403;1;13;134;Berlin;Berlin;Berlin
13405;1;13;134;Berlin;Berlin;Berlin
13407;1;13;134;Berlin;Berlin;Berlin
13409;1;13;134;Berlin;Berlin;Berlin
13435;1;13;134;Berlin;Berlin;Berlin
13437;1;13;134;Berlin;Berlin;Berlin
13439;1;13;134;Berlin;Berlin;Berlin
13465;1;13;134;Berlin;Berlin;Berlin
13467;1;13;134;Berlin;Berlin;Berlin
13469;1;13;134;Berlin;Berlin;Berlin
13503;1;13;135;Berlin;Berlin;Berlin
13505;1;13;135;Berlin;Berlin;Berlin
13507;1;13;135;Berlin;Berlin;Berlin
13509;1;13;135;Berlin;Berlin;Berlin
13581;1;13;135;Berlin;Berlin;Berlin
13583;1;13;135;Berlin;Berlin;Berlin
13585;1;13;135;Berlin;Berlin;Berlin
13587;1;13;135;Berlin;Berlin;Berlin
13589;1;13;135;Berlin;Berlin;Berlin
13591;1;13;135;Berlin;Berlin;Berlin
13593;1;13;135;Berlin;Berlin;Berlin
13595;1;13;135;Berlin;Berlin;Berlin
13597;1;13;135;Berlin;Berlin;Berlin
13599;1;13;135;Berlin;Berlin;Berlin
13627;1;13;136;Berlin;Berlin;Berlin
13629;1;13;136;Berlin;Berlin;Berlin
14050;1;14;140;Berlin;Berlin;Berlin
14052;1;14;140;Berlin;Berlin;Berlin
14053;1;14;140;Berlin;Berlin;Berlin
14055;1;14;140;Berlin;Berlin;Berlin
14057;1;14;140;Berlin;Berlin;Berlin
14059;1;14;140;Berlin;Berlin;Berlin
14089;1;14;140;Berlin;Berlin;Berlin
14109;1;14;141;Berlin;Berlin;Berlin
14129;1;14;141;Berlin;Berlin;Berlin
14163;1;14;141;Berlin;Berlin;Berlin
14165;1;14;141;Berlin;Berlin;Berlin
14167;1;14;141;Berlin;Berlin;Berlin
14169;1;14;141;Berlin;Berlin;Berlin
14193;1;14;141;Berlin;Berlin;Berlin
14195;1;14;141;Berlin;Berlin;Berlin
14197;1;14;141;Berlin;Berlin;Berlin
14199;1;14;141;Berlin;Berlin;Berlin
14467;1;14;144;Potsdam;Potsdam;Brandenburg
14469;1;14;144;Potsdam;Potsdam;Brandenburg
14471;1;14;144;Potsdam;Potsdam;Brandenburg
14473;1;14;144;Potsdam;Potsdam;Brandenburg
14476;1;14;144;Potsdam;Potsdam;Brandenburg
14478;1;14;144;Potsdam;Potsdam;Brandenburg
14480;1;14;144;Potsdam;Potsdam;Brandenburg
14482;1;14;144;Potsdam;Potsdam;Brandenburg
14513;1;14;145;Teltow;Potsdam-Mittelmark;Brandenburg
14532;1;14;145;Kleinmachnow;Potsdam-Mittelmark;Brandenburg
14542;1;14;145;Schwielowsee;Potsdam-Mittelmark;Brandenburg
14542;1;14;145;Werder/Havel;Potsdam-Mittelmark;Brandenburg
14547;1;14;145;Beelitz/Mark;Potsdam-Mittelmark;Brandenburg
14548;1;14;145;Schwielowsee;Potsdam-Mittelmark;Brandenburg
14550;1;14;145;Groß Kreutz (Havel);Potsdam-Mittelmark;Brandenburg
14552;1;14;145;Michendorf;Potsdam-Mittelmark;Brandenburg
14554;1;14;145;Seddiner See;Potsdam-Mittelmark;Brandenburg
14558;1;14;145;Nuthetal;Potsdam-Mittelmark;Brandenburg
14612;1;14;146;Falkensee;Havelland;Brandenburg
14621;1;14;146;Schönwalde-Glien;Havelland;Brandenburg
14624;1;14;146;Dallgow-Döberitz;Havelland;Brandenburg
14641;1;14;146;Mühlenberge;Havelland;Brandenburg
14641;1;14;146;Retzow b. Nauen;Havelland;Brandenburg
14656;1;14;146;Brieselang;Havelland;Brandenburg
14662;1;14;146;Friesack;Havelland;Brandenburg
14662;1;14;146;Mühlenberge;Havelland;Brandenburg
14669;1;14;146;Ketzin/Havel;Havelland;Brandenburg
14712;1;14;147;Rathenow;Havelland;Brandenburg
14715;1;14;147;Seeblick;Havelland;Brandenburg
14715;1;14;147;Schollene;Stendal;Sachsen-Anhalt
14727;1;14;147;Premnitz;Havelland;Brandenburg
14728;1;14;147;Kleßen-Görne;Havelland;Brandenburg
14770;1;14;147;Brandenburg;Brandenburg;Brandenburg
14772;1;14;147;Brandenburg;Brandenburg;Brandenburg
14774;1;14;147;Brandenburg;Brandenburg;Brandenburg
14776;1;14;147;Brandenburg;Brandenburg;Brandenburg
14778;1;14;147;Golzow b. Brandenburg;Potsdam-Mittelmark;Brandenburg
14789;1;14;147;Rosenau;Potsdam-Mittelmark;Brandenburg
14793;1;14;147;Gräben;Potsdam-Mittelmark;Brandenburg
14797;1;14;147;Kloster Lehnin;Potsdam-Mittelmark;Brandenburg
14798;1;14;147;Havelsee;Potsdam-Mittelmark;Brandenburg
14806;1;14;148;Bad Belzig;Potsdam-Mittelmark;Brandenburg
14822;1;14;148;Mühlenfließ;Potsdam-Mittelmark;Brandenburg
14822;1;14;148;Borkwalde;Potsdam-Mittelmark;Brandenburg
14823;1;14;148;Mühlenfließ;Potsdam-Mittelmark;Brandenburg
14823;1;14;148;Niemegk;Potsdam-Mittelmark;Brandenburg
14827;1;14;148;Wiesenburg/Mark;Potsdam-Mittelmark;Brandenburg
14828;1;14;148;Görzke;Potsdam-Mittelmark;Brandenburg
14913;1;14;149;Jüterbog;Teltow-Fläming;Brandenburg
14913;1;14;149;Ihlow/Jüterbog;Teltow-Fläming;Brandenburg
14913;1;14;149;Dahme/Mark;Teltow-Fläming;Brandenburg
14929;1;14;149;Treuenbrietzen;Potsdam-Mittelmark;Brandenburg
14943;1;14;149;Luckenwalde;Teltow-Fläming;Brandenburg
14943;1;14;149;Trebbin;Teltow-Fläming;Brandenburg
14947;1;14;149;Nuthe-Urstromtal;Teltow-Fläming;Brandenburg
14959;1;14;149;Trebbin;Teltow-Fläming;Brandenburg
14974;1;14;149;Trebbin;Teltow-Fläming;Brandenburg
14974;1;14;149;Ludwigsfelde;Teltow-Fläming;Brandenburg
14979;1;14;149;Großbeeren;Teltow-Fläming;Brandenburg
15230;1;15;152;Frankfurt (Oder);Frankfurt (Oder);Brandenburg
15232;1;15;152;Frankfurt (Oder);Frankfurt (Oder);Brandenburg
15234;1;15;152;Frankfurt (Oder);Frankfurt (Oder);Brandenburg
15236;1;15;152;Zeschdorf;Märkisch-Oderland;Brandenburg
15236;1;15;152;Frankfurt (Oder);Frankfurt (Oder);Brandenburg
15236;1;15;152;Jacobsdorf;Oder-Spree;Brandenburg
15295;1;15;152;Groß Lindow;Oder-Spree;Brandenburg
15299;1;15;152;Mixdorf;Oder-Spree;Brandenburg
15306;1;15;153;Falkenhagen (Mark);Märkisch-Oderland;Brandenburg
15320;1;15;153;Neutrebbin;Märkisch-Oderland;Brandenburg
15320;1;15;153;Neuhardenberg;Märkisch-Oderland;Brandenburg
15324;1;15;153;Letschin;Märkisch-Oderland;Brandenburg
15326;1;15;153;Podelzig;Märkisch-Oderland;Brandenburg
15326;1;15;153;Zeschdorf;Märkisch-Oderland;Brandenburg
15328;1;15;153;Reitwein;Märkisch-Oderland;Brandenburg
15344;1;15;153;Strausberg;Märkisch-Oderland;Brandenburg
15345;1;15;153;Petershagen/Eggersdorf;Märkisch-Oderland;Brandenburg
15345;1;15;153;Rüdersdorf b. Berlin;Märkisch-Oderland;Brandenburg
15345;1;15;153;Prötzel;Märkisch-Oderland;Brandenburg
15345;1;15;153;Reichenow-Möglin;Märkisch-Oderland;Brandenburg
15366;1;15;153;Hoppegarten;Märkisch-Oderland;Brandenburg
15370;1;15;153;Fredersdorf-Vogelsdorf;Märkisch-Oderland;Brandenburg
15370;1;15;153;Petershagen/Eggersdorf;Märkisch-Oderland;Brandenburg
15374;1;15;153;Müncheberg;Märkisch-Oderland;Brandenburg
15377;1;15;153;Oberbarnim;Märkisch-Oderland;Brandenburg
15378;1;15;153;Rüdersdorf b. Berlin;Märkisch-Oderland;Brandenburg
15517;1;15;155;Fürstenwalde/Spree;Oder-Spree;Brandenburg
15518;1;15;155;Berkenbrück;Oder-Spree;Brandenburg
15526;1;15;155;Bad Saarow;Oder-Spree;Brandenburg
15528;1;15;155;Spreenhagen;Oder-Spree;Brandenburg
15537;1;15;155;Königs Wusterhausen;Dahme-Spreewald;Brandenburg
15537;1;15;155;Grünheide (Mark);Oder-Spree;Brandenburg
15562;1;15;155;Rüdersdorf b. Berlin;Märkisch-Oderland;Brandenburg
15566;1;15;155;Schöneiche bei Berlin;Oder-Spree;Brandenburg
15569;1;15;155;Woltersdorf b. Erkner;Oder-Spree;Brandenburg
15711;1;15;157;Königs Wusterhausen;Dahme-Spreewald;Brandenburg
15712;1;15;157;Königs Wusterhausen;Dahme-Spreewald;Brandenburg
15713;1;15;157;Königs Wusterhausen;Dahme-Spreewald;Brandenburg
15732;1;15;157;Eichwalde;Dahme-Spreewald;Brandenburg
15738;1;15;157;Zeuthen;Dahme-Spreewald;Brandenburg
15741;1;15;157;Bestensee;Dahme-Spreewald;Brandenburg
15745;1;15;157;Wildau/Kreis Dahme-Spreewald;Dahme-Spreewald;Brandenburg
15746;1;15;157;Groß Köris;Dahme-Spreewald;Brandenburg
15748;1;15;157;Münchehofe b. Königs Wusterhausen;Dahme-Spreewald;Brandenburg
15749;1;15;157;Mittenwalde;Dahme-Spreewald;Brandenburg
15754;1;15;157;Königs Wusterhausen;Dahme-Spreewald;Brandenburg
15754;1;15;157;Heidesee;Dahme-Spreewald;Brandenburg
15755;1;15;157;Teupitz;Dahme-Spreewald;Brandenburg
15757;1;15;157;Halbe;Dahme-Spreewald;Brandenburg
15806;1;15;158;Zossen;Teltow-Fläming;Brandenburg
15806;1;15;158;Am Mellensee;Teltow-Fläming;Brandenburg
15827;1;15;158;Blankenfelde-Mahlow;Teltow-Fläming;Brandenburg
15831;1;15;158;Großbeeren;Teltow-Fläming;Brandenburg
15831;1;15;158;Blankenfelde-Mahlow;Teltow-Fläming;Brandenburg
15834;1;15;158;Rangsdorf;Teltow-Fläming;Brandenburg
15837;1;15;158;Baruth/Mark;Teltow-Fläming;Brandenburg
15838;1;15;158;Am Mellensee;Teltow-Fläming;Brandenburg
15848;1;15;158;Schwielochsee;Dahme-Spreewald;Brandenburg
15848;1;15;158;Friedland (Niederlausitz);Oder-Spree;Brandenburg
15859;1;15;158;Storkow (Mark);Oder-Spree;Brandenburg
15864;1;15;158;Storkow (Mark);Oder-Spree;Brandenburg
15864;1;15;158;Diensdorf-Radlow;Oder-Spree;Brandenburg
15868;1;15;158;Jamlitz;Dahme-Spreewald;Brandenburg
15890;1;15;158;Eisenhüttenstadt;Oder-Spree;Brandenburg
15898;1;15;158;Neuzelle;Oder-Spree;Brandenburg
15907;1;15;159;Lübben/Spreewald;Dahme-Spreewald;Brandenburg
15910;1;15;159;Krausnick-Groß Wasserburg;Dahme-Spreewald;Brandenburg
15910;1;15;159;Märkische Heide;Dahme-Spreewald;Brandenburg
15913;1;15;159;Märkische Heide;Dahme-Spreewald;Brandenburg
15913;1;15;159;Straupitz;Dahme-Spreewald;Brandenburg
15913;1;15;159;Schwielochsee;Dahme-Spreewald;Brandenburg
15926;1;15;159;Dahme/Mark;Teltow-Fläming;Brandenburg
15926;1;15;159;Luckau (Niederlausitz);Dahme-Spreewald;Brandenburg
15936;1;15;159;Ihlow/Jüterbog;Teltow-Fläming;Brandenburg
15936;1;15;159;Dahme/Mark;Teltow-Fläming;Brandenburg
15936;1;15;159;Dahmetal;Teltow-Fläming;Brandenburg
15938;1;15;159;Kasel-Golzig;Dahme-Spreewald;Brandenburg
16225;1;16;162;Eberswalde;Barnim;Brandenburg
16227;1;16;162;Eberswalde;Barnim;Brandenburg
16230;1;16;162;Sydower Fließ;Barnim;Brandenburg
16230;1;16;162;Melchow;Barnim;Brandenburg
16244;1;16;162;Schorfheide;Barnim;Brandenburg
16247;1;16;162;Althüttendorf;Barnim;Brandenburg
16248;1;16;162;Bad Freienwalde/Oder;Märkisch-Oderland;Brandenburg
16248;1;16;162;Liepe b. Eberswalde-Finow;Barnim;Brandenburg
16259;1;16;162;Neulewin;Märkisch-Oderland;Brandenburg
16259;1;16;162;Neutrebbin;Märkisch-Oderland;Brandenburg
16259;1;16;162;Bad Freienwalde/Oder;Märkisch-Oderland;Brandenburg
16269;1;16;162;Reichenow-Möglin;Märkisch-Oderland;Brandenburg
16269;1;16;162;Bliesdorf;Märkisch-Oderland;Brandenburg
16278;1;16;162;Mark Landin;Uckermark;Brandenburg
16303;1;16;163;Schwedt/Oder;Uckermark;Brandenburg
16306;1;16;163;Hohenselchow-Groß Pinnow;Uckermark;Brandenburg
16307;1;16;163;Mescherin;Uckermark;Brandenburg
16321;1;16;163;Bernau bei Berlin;Barnim;Brandenburg
16341;1;16;163;Panketal;Barnim;Brandenburg
16348;1;16;163;Marienwerder;Barnim;Brandenburg
16356;1;16;163;Sydower Fließ;Barnim;Brandenburg
16356;1;16;163;Werneuchen;Barnim;Brandenburg
16359;1;16;163;Biesenthal;Barnim;Brandenburg
16515;1;16;165;Oranienburg;Oberhavel;Brandenburg
16515;1;16;165;Mühlenbecker Land;Oberhavel;Brandenburg
16540;1;16;165;Hohen Neuendorf;Oberhavel;Brandenburg
16547;1;16;165;Birkenwerder;Oberhavel;Brandenburg
16548;1;16;165;Glienicke/Nordbahn;Oberhavel;Brandenburg
16552;1;16;165;Mühlenbecker Land;Oberhavel;Brandenburg
16556;1;16;165;Hohen Neuendorf;Oberhavel;Brandenburg
16559;1;16;165;Liebenwalde;Oberhavel;Brandenburg
16562;1;16;165;Hohen Neuendorf;Oberhavel;Brandenburg
16567;1;16;165;Mühlenbecker Land;Oberhavel;Brandenburg
16727;1;16;167;Velten;Oberhavel;Brandenburg
16761;1;16;167;Hennigsdorf;Oberhavel;Brandenburg
16766;1;16;167;Kremmen;Oberhavel;Brandenburg
16767;1;16;167;Leegebruch;Oberhavel;Brandenburg
16775;1;16;167;Schönermark b. Gransee;Oberhavel;Brandenburg
16792;1;16;167;Zehdenick;Oberhavel;Brandenburg
16798;1;16;167;Fürstenberg/Havel;Oberhavel;Brandenburg
16816;1;16;168;Neuruppin;Ostprignitz-Ruppin;Brandenburg
16818;1;16;168;Märkisch Linden;Ostprignitz-Ruppin;Brandenburg
16818;1;16;168;Fehrbellin;Ostprignitz-Ruppin;Brandenburg
16818;1;16;168;Rheinsberg;Ostprignitz-Ruppin;Brandenburg
16818;1;16;168;Neuruppin;Ostprignitz-Ruppin;Brandenburg
16818;1;16;168;Temnitzquell;Ostprignitz-Ruppin;Brandenburg
16827;1;16;168;Neuruppin;Ostprignitz-Ruppin;Brandenburg
16831;1;16;168;Rheinsberg;Ostprignitz-Ruppin;Brandenburg
16833;1;16;168;Fehrbellin;Ostprignitz-Ruppin;Brandenburg
16833;1;16;168;Neuruppin;Ostprignitz-Ruppin;Brandenburg
16835;1;16;168;Rheinsberg;Ostprignitz-Ruppin;Brandenburg
16835;1;16;168;Neuruppin;Ostprignitz-Ruppin;Brandenburg
16835;1;16;168;Lindow/Mark;Ostprignitz-Ruppin;Brandenburg
16837;1;16;168;Wittstock/Dosse;Ostprignitz-Ruppin;Brandenburg
16837;1;16;168;Rheinsberg;Ostprignitz-Ruppin;Brandenburg
16845;1;16;168;Wusterhausen/Dosse;Ostprignitz-Ruppin;Brandenburg
16845;1;16;168;Zernitz-Lohm;Ostprignitz-Ruppin;Brandenburg
16845;1;16;168;Märkisch Linden;Ostprignitz-Ruppin;Brandenburg
16845;1;16;168;Fehrbellin;Ostprignitz-Ruppin;Brandenburg
16866;1;16;168;Gumtow;Prignitz;Brandenburg
16866;1;16;168;Wusterhausen/Dosse;Ostprignitz-Ruppin;Brandenburg
16866;1;16;168;Kyritz;Ostprignitz-Ruppin;Brandenburg
16868;1;16;168;Wusterhausen/Dosse;Ostprignitz-Ruppin;Brandenburg
16909;1;16;169;Heiligengrabe;Ostprignitz-Ruppin;Brandenburg
16909;1;16;169;Märkisch Linden;Ostprignitz-Ruppin;Brandenburg
16909;1;16;169;Wittstock/Dosse;Ostprignitz-Ruppin;Brandenburg
16928;1;16;169;Plattenburg;Prignitz;Brandenburg
16928;1;16;169;Groß Pankow;Prignitz;Brandenburg
16928;1;16;169;Gumtow;Prignitz;Brandenburg
16928;1;16;169;Gerdshagen;Prignitz;Brandenburg
16928;1;16;169;Kümmernitztal;Prignitz;Brandenburg
16928;1;16;169;Heiligengrabe;Ostprignitz-Ruppin;Brandenburg
16945;1;16;169;Kümmernitztal;Prignitz;Brandenburg
16945;1;16;169;Marienfließ;Prignitz;Brandenburg
16949;1;16;169;Putlitz;Prignitz;Brandenburg
17033;1;17;170;Neubrandenburg;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern
17034;1;17;170;Neubrandenburg;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern
17036;1;17;170;Neubrandenburg;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern
17039;1;17;170;Neverin;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern
17087;1;17;170;Altentreptow;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern
17089;1;17;170;Grischow b. Altentreptow;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern
17091;1;17;170;Wolde;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern
17094;1;17;170;Groß Nemerow;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern
17098;1;17;170;Friedland/Neubrandenburg;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern
17099;1;17;170;Friedland/Neubrandenburg;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern
17099;1;17;170;Genzkow;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern
17099;1;17;170;Wilhelmsburg;Vorpommern-Greifswald;Mecklenburg-Vorpommern
17099;1;17;170;Galenbeck;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern
17109;1;17;171;Demmin;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern
17111;1;17;171;Meesiger;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern
17121;1;17;171;Görmin;Vorpommern-Greifswald;Mecklenburg-Vorpommern
17126;1;17;171;Jarmen;Vorpommern-Greifswald;Mecklenburg-Vorpommern
17129;1;17;171;Tutow;Vorpommern-Greifswald;Mecklenburg-Vorpommern
17139;1;17;171;Moltzow;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern
17139;1;17;171;Basedow b. Teterow;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern
17153;1;17;171;Grammentin;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern
17154;1;17;171;Neukalen;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern
17159;1;17;171;Dargun;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern
17166;1;17;171;Alt-Sührkow;Rostock;Mecklenburg-Vorpommern
17168;1;17;171;Warnkenhagen;Rostock;Mecklenburg-Vorpommern
17179;1;17;171;Finkenthal;Rostock;Mecklenburg-Vorpommern
17192;1;17;171;Varchentin;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern
17192;1;17;171;Peenehagen;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern
17192;1;17;171;Klink;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern
17192;1;17;171;Schloen-Dratow;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern
17194;1;17;171;Varchentin;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern
17194;1;17;171;Grabowhöfe;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern
17194;1;17;171;Peenehagen;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern
17194;1;17;171;Moltzow;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern
17207;1;17;172;Südmüritz;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern
17207;1;17;172;Röbel/Müritz;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern
17209;1;17;172;Leizen;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern
17209;1;17;172;Südmüritz;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern
17213;1;17;172;Göhren-Lebbin;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern
17214;1;17;172;Nossentiner Hütte;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern
17217;1;17;172;Penzlin;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern
17217;1;17;172;Kuckssee;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern
17219;1;17;172;Varchentin;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern
17219;1;17;172;Schloen-Dratow;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern
17219;1;17;172;Möllenhagen;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern
